"","country","year","status","evi","exposureindex","population","location","popcoast","econstructure","export","argicult","shock.index","nat.shock.index","naturaldisaster","agricultinstability","tradeshock","hai","undernourished","mortality","literacy","enrolment","gni","homeless","ldc","deaths_civilians","bd","conflict"
"15","Antigua and Barbuda",2012,"non-LDC",41.3,51.7,100,52.6,44.48,9.7,16,3.5,30.9,52.6,82.1,23.1,9.3,93,73.3,100,98.6,100,14023,NA,2,NA,NA,0
"16","Antigua and Barbuda",2015,"non-LDC",40.4,51.9,100,52,33.8,22,42.4,1.6,28.9,52.5,82.3,22.7,5.4,93.2,74.2,100,98.6,100,12686,NA,2,NA,NA,0
"17","Argentina",2006,"non-LDC",30,32.6,14.6,90.7,NA,NA,5.1,16.1,27.3,35.9,NA,15.1,18.7,98.4,100,96.8,96.9,100,3946.7,56.7,2,NA,NA,0
"18","Argentina",2009,"non-LDC",30.1,29,14.1,77.7,NA,10.2,3.7,16.6,31.3,33.4,NA,9.5,29.1,94.4,100,96.8,97.4,83.5,5220,57.2,2,NA,NA,0
"19","Argentina",2012,"non-LDC",25.4,31.8,13.8,88.2,15.62,9.7,5.7,13.8,18.9,34.1,47.2,21.1,3.7,94.5,100,96.7,97,84.3,7797,NA,2,NA,NA,0
"20","Argentina",2015,"non-LDC",23.8,29.7,13.5,88.3,8.7,8.5,6.3,10.6,17.9,34.4,48.6,20.2,1.3,98.8,100,98,97.2,100,13373,NA,2,NA,NA,0
"21","Armenia",2015,"non-LDC",36.3,26.6,54,28.7,0,23.8,13,34.7,45.9,46.8,64,29.7,45,97.8,98.8,96.6,99.5,96.2,3652,NA,2,12,16,1
"22","Azerbaijan",2015,"non-LDC",39.5,30,36.3,34.4,0,49.5,91.3,7.6,49,43.6,76.2,11,54.4,96.3,100,85.3,99.7,100,6421,NA,2,0,63,1
"23","Bahamas",2006,"non-LDC",55,63.7,88.2,63.5,NA,NA,24.2,5.2,46.4,57.8,NA,46.6,34.9,94.2,94.4,97.2,94.9,90.5,14587,69.1,2,NA,NA,0
"24","Bahamas",2009,"non-LDC",52.4,57.5,87.6,38.4,NA,16.5,29.5,3.4,47.4,60.6,NA,58.9,34.1,93.9,94.4,95.9,95.2,90.3,18435.3,62.3,2,NA,NA,0
"25","Bahamas",2012,"non-LDC",48.8,64.8,87.1,52.4,100,19.7,37.7,1.7,32.9,51.9,55.9,47.9,13.8,95.2,98.3,94.1,94.9,93.3,21135,NA,2,NA,NA,0
"26","Bahamas",2015,"non-LDC",40.5,55.9,85.8,52,58,27.9,54,1.8,25.1,50.2,59.4,41,0,94.8,96.3,98.2,92.5,92.1,21512,NA,2,NA,NA,0
"27","Bahrain",2006,"non-LDC",47.4,61.2,75.7,57.2,NA,NA,70.9,1.1,33.6,41.4,NA,82.7,25.8,94.6,100,96.8,85.8,95.8,12743.3,0,2,NA,NA,0
"28","Bahrain",2009,"non-LDC",38,55.1,74.9,29.9,NA,40.7,80.8,0.6,20.9,15.5,NA,31.1,26.3,96,100,97.5,86.7,100,19350,0,2,NA,NA,0
"29","Bahrain",2012,"non-LDC",37.4,53.7,66.5,33.3,100,14.9,29.7,0,21.2,18.7,0,37.3,23.7,97.1,100,100,88.5,100,18730,NA,2,NA,NA,0
"30","Bahrain",2015,"non-LDC",33.3,52.4,66.4,30.1,97.9,15.3,30.6,0,14.2,28.4,0,56.8,0,96.9,100,100,92.7,95,19671,NA,2,NA,NA,0
"31","Bangladesh",2006,"LDC",25.8,22.3,0,60.8,NA,NA,23.3,33.1,29.3,44.9,NA,10.7,13.7,50.1,56,69.9,30.8,43.8,403.3,79.2,1,5,95,1
"32","Bangladesh",2009,"LDC",23.2,17.4,0,36.2,NA,33.4,35.3,31.4,29,44.6,NA,13,13.4,53.3,60.8,68.2,44,40.4,453.3,76.3,1,2,10,1
"33","Bangladesh",2012,"LDC",32.4,34.6,0,41.6,65.09,31.5,33,30.1,30.3,52.6,93.4,11.9,7.9,54.7,65,68.9,41.2,43.6,637,NA,1,0,2,1
"34","Bangladesh",2015,"LDC",25.1,22.7,0,36.1,25.5,29.4,31.7,27.2,27.5,49.4,89.9,8.8,5.6,63.8,80.5,81.2,45.1,48.5,926,NA,1,7,10,1
"35","Barbados",2006,"non-LDC",48.5,65.4,91,68,NA,NA,14.7,8.6,31.5,47.8,NA,30.6,15.3,99.7,100,99.1,99.9,100,9434,65,2,NA,NA,0
"36","Barbados",2009,"non-LDC",45.6,59.9,89.6,48.1,NA,12.2,17.9,6.4,31.4,48.6,NA,28.9,14.1,99.6,100,98.4,99.9,100,11179,68.4,2,NA,NA,0
"37","Barbados",2012,"non-LDC",29.3,39.3,90.7,55.3,6.21,4.9,7.5,2.3,19.4,30.7,39.3,22.1,8.1,99,100,96.4,99.7,100,12135,NA,2,NA,NA,0
"38","Barbados",2015,"non-LDC",27.8,38.3,90.1,54.7,2,6.4,12.1,0.7,17.3,28.1,39.1,17.2,6.5,99.2,100,97.3,99.6,100,15100,NA,2,NA,NA,0
"39","Belize",2006,"non-LDC",47.9,73.7,91,71,NA,NA,59.9,23.8,22,16,NA,32,28,83.4,97.6,86.5,73,76.7,3590,0,2,NA,NA,0
"40","Belize",2009,"non-LDC",44.9,63.7,89.7,49.4,NA,26.2,33.1,19.3,26,14.9,NA,29.7,37.1,85.5,100,94.3,70.1,77.4,3703.3,0,2,NA,NA,0
"41","Belize",2012,"non-LDC",49.5,59.5,88.4,64.6,57.62,27.5,36.5,18.4,39.5,61.2,88.3,34.2,17.7,82.9,100,92.8,66.8,72,3787,NA,2,NA,NA,0
"42","Belize",2015,"non-LDC",45.2,58.2,87.8,64.4,58.7,22.1,22.5,21.8,32.1,58.9,88.8,28.9,5.4,86.8,97.5,95.9,69.2,84.5,4596,NA,2,NA,NA,0
"43","Benin",2006,"LDC",51.9,46.5,38,59.8,NA,NA,41.9,58.3,57.4,47,NA,26.9,67.8,39.9,80,34.1,22,23.6,450,67,1,NA,NA,0
"44","Benin",2009,"LDC",42.5,44.4,36.5,42.2,NA,62.3,61.5,63.1,40.6,40.1,NA,13.4,41.2,41.1,73.6,34.2,28.3,28.4,536.7,66.8,1,NA,NA,0
"45","Benin",2012,"LDC",36.2,39.3,36.9,46.3,29.93,44.1,30.2,58.1,33,48.3,73.5,23.1,17.7,41.1,88.3,23.8,22.2,30.1,763,NA,1,NA,NA,0
"46","Benin",2015,"LDC",31.2,38.6,34.9,45.9,33.9,39.8,20.6,59,23.8,46.4,73.2,19.7,1.1,50.1,92.2,54.4,4.9,49.1,753,NA,1,NA,NA,0
"47","Bhutan",2006,"LDC",46.6,61.9,59,83.5,NA,NA,37,55.4,31.3,31.6,NA,26,31.1,44.4,67.2,68,37.7,4.6,690,37.2,1,NA,NA,0
"48","Bhutan",2009,"LDC",52.9,61.7,77.1,56,NA,36.8,34,39.7,44.1,37.9,NA,25.5,50.3,58.6,72,70.3,46.6,45.7,1486.7,50.4,1,NA,NA,0
"49","Bhutan",2012,"LDC",44.2,42.5,75.5,58.3,0,36.1,41.9,30.3,45.9,53,63.8,42.3,38.8,59,75,67.6,37.1,56.5,1700,NA,1,NA,NA,0
"50","Bhutan",2015,"LDC",40.2,38.9,75.2,52.7,0,27.7,28.1,27.2,41.5,56,66.6,45.5,27,67.9,75,84.1,37.1,75.2,2277,NA,1,NA,NA,0
"51","Bolivia",2006,"non-LDC",40,48.5,36.7,100,NA,NA,19.2,21.6,31.5,43.7,NA,22.1,19.2,78.2,70.4,72.9,84.3,85.2,936.7,65.3,2,NA,NA,0
"52","Bolivia",2009,"non-LDC",42.9,50,35.9,100,NA,28.1,35.6,20.6,35.8,38.7,NA,12,33,77.9,68.8,72.9,88.5,81.4,1130,65.3,2,NA,NA,0
"53","Bolivia",2012,"non-LDC",33.6,40.6,35.3,98.3,0,28.7,37.3,20.1,26.7,40.8,73.5,8.2,12.6,74.8,63.3,69.3,87.6,78.9,1647,NA,2,NA,NA,0
"54","Bolivia ",2015,"non-LDC",32.1,40.8,34.4,98.1,0,30.7,42.2,19.2,23.3,40.4,77,3.7,6.3,82.2,75.8,82.4,92.6,77.8,2234,NA,2,NA,NA,0
"55","Botswana",2006,"non-LDC",58.8,67.2,62.1,100,NA,NA,85.7,3.8,50.3,55.9,NA,36.4,44.7,64.4,52.8,58.2,75.4,71.4,3550,75.4,2,NA,NA,0
"56","Botswana",2009,"non-LDC",57.3,65,60.9,100,NA,38.3,73.5,3.1,49.6,51.5,NA,27.3,47.7,70.6,62.4,65.6,79.5,75,5626.7,75.7,2,NA,NA,0
"57","Botswana",2012,"non-LDC",43,47.1,59.9,95.4,0,32.9,63.3,2.4,38.9,48.8,66.4,31.2,28.9,73.5,66.7,70.9,78.8,77.8,6513,NA,2,NA,NA,0
"58","Botswana",2015,"non-LDC",43.4,49.2,60,94.9,0,41.9,80.9,3,37.7,45.2,59.2,31.2,30.2,75.9,64,77.8,82.3,79.7,7410,NA,2,NA,NA,0
"59","Brazil",2006,"non-LDC",23.8,23,0,84.7,NA,NA,0,14.8,24.6,32.9,NA,9.9,16.3,91.3,89.6,88.9,86.6,100,2903.3,55.9,2,5,22,1
"60","Brazil",2009,"non-LDC",21,18.9,0,70.2,NA,5.3,0,10.6,23,31.1,NA,6.1,14.9,93.2,94.4,89.6,88.8,100,4836.7,56.2,2,5,40,1
"61","Brazil",2012,"non-LDC",21.8,23.7,0,79.5,9.53,5.7,3,8.4,20,32.7,60.3,5.1,7.3,93.4,98.3,88.4,86.7,100,8320,NA,2,6,11,1
"62","Brazil",2015,"non-LDC",20.3,23.4,0,79.2,7.3,7.1,6.6,7.6,17.3,33,61.3,4.8,1.5,96.6,100,97.8,88.4,100,11338,NA,2,NA,NA,0
"63","Brunei Darussalam",2006,"non-LDC",56.2,68.9,86,71.8,NA,NA,58.8,5,43.4,35.2,NA,70.3,51.7,95,99.2,100,91.6,89.4,20809.7,0,2,NA,NA,0
"64","Brunei Darussalam",2009,"non-LDC",48.9,65.8,85,56.2,NA,37,72.5,1.5,32,31.2,NA,62.4,32.8,97.8,100,100,94,97.2,25466.7,0,2,NA,NA,0
"65","Brunei Darussalam",2012,"non-LDC",38.7,47.5,84.7,58.4,13.53,33.5,66.9,0,30,27,0,54,32.9,98.4,100,100,93.7,100,32740,NA,2,NA,NA,0
"66","Brunei Darussalam",2015,"non-LDC",31.8,44,84.2,53.8,4.6,33.2,66.3,0,19.6,31.3,0,62.6,7.8,98.5,100,100,93.9,100,37012,NA,2,NA,NA,0
"67","Burkina Faso",2006,"LDC",46.7,49.9,31.1,79.5,NA,NA,59.1,56.4,43.5,39.8,NA,33.9,47.2,24.6,73.6,19,0,5.6,303.3,45.7,1,NA,NA,0
"68","Burkina Faso",2009,"LDC",43.8,44.5,29,63.2,NA,56.9,57,56.9,43.1,44.5,NA,29.4,41.7,33.2,88,20.5,14.1,10.4,416.7,59.7,1,NA,NA,0
"69","Burkina Faso",2012,"LDC",37.5,36.1,27.3,58.7,0,58.6,52.2,65,39,41.8,49.8,33.9,36.1,29.2,95,4.9,5,11.9,507,NA,1,NA,NA,0
"70","Burkina Faso",2015,"LDC",39.5,34.9,27.3,58.7,0,53.5,51,56,44,52.8,71.4,34.2,35.3,36.5,73.8,46.9,5,20.4,666,NA,1,NA,NA,0
"71","Burundi",2006,"LDC",59.9,62,39.7,95.5,NA,NA,64.7,81.7,57.7,40.5,NA,22.4,74.9,20.1,0,23,51.8,5.6,90,58.6,1,50,185,1
"72","Burundi",2009,"LDC",56.8,54.1,37.3,80.5,NA,61.3,59.6,63.1,59.5,44,NA,20,75,22.1,3.2,25,51,9.1,100,68,1,NA,NA,0
"73","Burundi",2012,"LDC",57.2,42.9,37.8,76.7,0,57.1,48.6,65.6,71.4,62.9,80.4,45.4,79.9,20.8,5,6.4,55.4,16.4,153,NA,1,0,9,1
"74","Burundi",2015,"LDC",49.9,40.5,35.2,75.5,0,51.4,39.2,63.7,59.2,54.8,79.5,30.1,63.6,41,0,55.8,82.6,25.7,239,NA,1,78,220,1
"75","Cabo Verde",2006,"LDC",57.9,62.5,81.3,60,NA,NA,45,10.3,53.3,74,NA,78.2,32.6,82.1,100,88.7,71.6,68.2,1486.7,69.8,1,NA,NA,0
"76","Cabo Verde",2009,"non-LDC",48.1,57.7,80.2,40,NA,30.3,44.1,16.5,38.4,59.7,NA,49.6,17.2,81.9,80,88.7,80.6,78.1,2180,69.7,2,NA,NA,0
"77","Cabo Verde",2012,"non-LDC",35.2,42.8,81.5,46.2,18.12,25.5,39.6,11.5,27.5,46.1,61.4,30.9,8.9,86.8,90,91.2,79.7,86.1,3110,NA,2,NA,NA,0
"78","Cabo Verde",2015,"non-LDC",38.8,42.6,81.5,45.7,16.1,27.1,40.3,14,35,54.3,61.2,47.3,15.7,88.6,91.8,90.3,80.4,91.9,3595,NA,2,NA,NA,0
"79","Cambodia",2006,"LDC",52.3,43.4,30.2,67,NA,NA,35.9,56.7,61.2,56.2,NA,35.2,66.2,46,51.2,43.3,69.1,20.5,303.3,77.2,1,NA,NA,0
"80","Cambodia",2009,"LDC",55.6,37.1,29.5,47.1,NA,42.2,31.2,53.2,74.2,50.3,NA,23.8,98.1,57.8,62.4,58.5,71.6,38.5,490,76.8,1,NA,NA,0
"81","Cambodia",2012,"LDC",50.5,39.5,29.9,50.4,34.1,43.7,28.9,58.5,61.4,63.6,95.1,32.1,59.2,57.9,66.7,54.7,70.1,40.2,707,NA,1,NA,NA,0
"82","Cambodia",2015,"LDC",38.3,34.3,29,45.2,20.5,42.5,26.9,58.1,42.2,63.2,96.6,29.8,21.3,67.2,81.5,83.1,65.2,38.9,852,NA,1,NA,NA,0
"83","Cameroon",2006,"non-LDC",33.1,39.4,27.9,62.3,NA,NA,41,38.5,26.7,19.6,NA,11,33.9,46.7,64,33.6,62.4,26.8,666.7,28.1,2,NA,NA,0
"84","Cameroon",2009,"non-LDC",31.3,33.5,25.6,41.6,NA,41.2,48.5,33.9,29.1,24.1,NA,5.8,34.1,47.1,67.2,39.1,61.4,20.6,983.3,42.4,2,0,0,1
"85","Cameroon",2012,"non-LDC",23.4,28.9,24.7,48.2,4.13,38.6,38.5,38.7,17.8,8.1,11.9,4.4,27.4,45.5,71.7,13.8,60.9,35.8,1183,NA,2,NA,NA,0
"86","Cameroon",2015,"non-LDC",19,26.9,23.1,47.6,1.3,35.5,33.7,37.4,11,15.8,20.6,10.9,6.3,61.6,90.8,48.8,61.7,44.9,1188,NA,2,336,1259,1
"87","Central African Republic",2006,"LDC",50.8,64.7,49.4,87.7,NA,NA,45.9,98.9,36.9,42.7,NA,12.9,31,27.3,35.2,27.9,39.6,6.7,276.7,72.6,1,133,179,1
"88","Central African Republic",2009,"LDC",45.1,58.2,48,68.7,NA,68.2,45,91.4,31.9,45.1,NA,13.8,18.7,27.2,35.2,29.5,38.1,6.2,363.3,76.4,1,93,179,1
"89","Central African Republic",2012,"LDC",35.7,43.3,47.7,66.4,0,59,29,89.1,28,30,48.4,11.6,26,21.6,41.7,1.3,40.3,2.9,447,NA,1,38,96,1
"90","Central African Republic",2015,"LDC",33.5,40.7,47.3,65.5,0,50,30.8,69.3,26.3,30.1,51.8,8.4,22.6,22.9,45.7,21.7,15.7,8.7,439,NA,1,345,621,1
"91","Chad",2006,"LDC",62.8,49.8,35.8,71.3,NA,NA,62.4,49.8,75.9,51.8,NA,34.1,100,22.2,49.6,16,12.4,10.9,236.7,69.5,1,570,1956,1
"92","Chad",2009,"LDC",53.5,45.4,33.8,48.5,NA,65.6,94.5,36.7,61.6,52.7,NA,36.5,70.5,20,41.6,18,10.3,10,463.3,69,1,10,135,1
"93","Chad",2012,"LDC",52.8,37.5,33.2,55.8,0,60.9,89.7,32.1,68.2,56.9,81.6,32.3,79.4,18.1,43.3,0,11.5,17.4,593,NA,1,NA,NA,0
"94","Chad",2015,"LDC",46,37.1,31.6,55,0,61.7,91.6,31.7,54.8,54.2,84.5,23.9,55.5,24.4,50.3,16.7,16.4,14.2,444,NA,1,119,397,1
"95","Chile",2006,"non-LDC",34.1,40.6,27.9,92,NA,NA,19.8,9.2,27.6,36.4,NA,9.6,18.9,95.3,97.6,100,95.2,88.3,4536.7,63.2,2,NA,NA,0
"96","Chile",2009,"non-LDC",32.5,39,27.4,80,NA,21.3,35.5,7.1,26,34.5,NA,5.6,17.5,96.7,100,100,96.1,90.6,7143.3,63.4,2,NA,NA,0
"97","Chile",2012,"non-LDC",31.2,34.5,27,89.9,3.16,18,32,4.1,27.9,38.9,71.4,6.5,16.8,96.2,100,100,98.1,86.6,9640,NA,2,NA,NA,0
"98","Chile",2015,"non-LDC",26.1,33.8,26.7,90,1.1,17.5,30.9,4.2,18.5,36.9,70.8,3,0,96.5,100,100,98.1,87.8,13916,NA,2,NA,NA,0
"99","China",2006,"non-LDC",23.2,19.8,0,66.3,NA,NA,0,25.3,26.6,43.7,NA,4.1,9.5,82.7,86.4,86.7,89.5,68.2,1120,83.3,2,NA,NA,0
"100","China",2009,"non-LDC",22.9,13.3,0,42.8,NA,10.4,1.2,19.5,32.5,42.1,NA,0,22.9,86.6,89.6,90.5,92.2,74,2036.7,84.2,2,11,189,1
"101","China",2012,"non-LDC",24,15.6,0,37.8,16.28,8.2,0.5,16,32.4,50,100,0,14.8,87.9,91.7,90.1,92,77.8,3643,NA,2,NA,NA,0
"102","China",2015,"non-LDC",20.7,14.5,0,31.4,18.7,7.8,0,15.5,26.9,49.8,99.5,0,4,92.6,90.7,98.4,93.5,87.8,5623,NA,2,5,5,1
"103","Colombia",2006,"non-LDC",27.5,22.6,12.1,49.7,NA,NA,12.6,20.3,32.3,40.4,NA,7.3,24.2,84,83.2,90.1,93.4,69.2,1886.7,73.6,2,95,588,1
"104","Colombia",2009,"non-LDC",20.9,13.3,11.7,13.8,NA,16,12.6,19.4,28.4,39.3,NA,4.8,17.6,89.2,88,92,92.5,84.2,2776.7,73.8,2,42,419,1
"105","Colombia",2012,"non-LDC",23.1,25.1,11.6,67.4,5.04,16.3,22,10.7,21,37,70.7,3.3,5.1,92.6,93.3,90.3,91,96,5067,NA,2,23,227,1
"106","Colombia",2015,"non-LDC",22.9,26.5,11.2,67,3.5,24.1,39.1,9.2,19.3,38.6,72.5,4.8,0,92.2,89.3,95.8,91.4,92.2,6901,NA,2,5,143,1
"107","Comoros",2006,"LDC",63.6,76.7,74.3,78.4,NA,NA,91.9,68.1,50.5,24.1,NA,7.4,76.8,37.8,4.8,70.8,48.6,26.8,450,40.8,1,NA,NA,0
"108","Comoros",2009,"LDC",56.9,67.6,73.1,62.2,NA,62.1,44.6,79.5,46.2,21.8,NA,0.5,70.6,48.2,20.8,70.8,70.1,31.2,666.7,43.2,1,NA,NA,0
"109","Comoros",2012,"LDC",49.9,56.8,75.2,68,20.41,63.5,46.9,80,43,46.9,80.3,13.6,39.1,45.3,30,45.3,65.5,40.4,727,NA,1,NA,NA,0
"110","Comoros",2015,"LDC",45.8,60.5,75.6,66.7,37.8,62,50.7,73.3,31.2,44.1,83.4,4.8,18.3,54.2,30,58.8,67.9,59.9,855,NA,1,NA,NA,0
"111","Congo",2006,"non-LDC",49.6,54.6,49.5,69.8,NA,NA,88.6,10.5,44.6,38.7,NA,4.4,50.5,52.5,44.8,57.3,80,27.9,680,73,2,NA,NA,0
"112","Congo",2009,"non-LDC",48.3,50.4,50.1,51.4,NA,50,90.5,9.4,46.2,39.4,NA,2.9,52.9,62.4,68.8,57,84.3,39.4,1320,76,2,NA,NA,0
"113","Congo",2012,"non-LDC",36.4,38.5,49,57.5,4.21,43.3,80.5,6.1,34.4,29.4,52,6.9,39.4,59.3,86.7,37.2,74.8,38.5,1990,NA,2,0,2,1
"114","Congo",2015,"non-LDC",27.5,37.6,47.9,56.7,1.4,44.6,84,5.1,17.4,28.1,52.5,3.7,6.7,63.3,55.8,76.3,72.4,48.5,2671,NA,2,0,1,1
"115","Costa Rica",2006,"non-LDC",38.6,46.7,48.3,74.7,NA,NA,18.2,12.8,30.6,42.7,NA,13.5,18.4,89,97.6,99.1,95.3,63.9,4350,71.9,2,NA,NA,0
"116","Costa Rica",2009,"non-LDC",36.1,41.5,47.6,56.6,NA,14.3,14.9,13.7,30.7,39,NA,6.1,22.3,95.3,100,99.1,95.3,86.6,5066.7,71.8,2,NA,NA,0
"117","Costa Rica",2012,"non-LDC",32.5,33.8,46.9,67.4,3.37,17.4,24.6,10.2,31.1,44.4,78.8,10,17.8,98.4,100,99.2,94.7,99.7,6353,NA,2,NA,NA,0
"118","Costa Rica",2015,"non-LDC",29.4,34.7,46.5,67.2,1,24,39.9,8,24.2,41.6,76.5,6.7,6.9,98.8,98.5,100,96.5,100,8628,NA,2,NA,NA,0
"119","Cuba",2006,"non-LDC",42.8,39.4,33.6,66.1,NA,NA,38.2,10.6,46.2,59.8,NA,44.6,32.6,97.9,99.2,100,100,92.6,2772.7,75.1,2,NA,NA,0
"120","Cuba",2009,"non-LDC",42,33.6,33.6,42.1,NA,25.1,41.5,8.7,50.4,60.5,NA,45.7,40.2,98.1,100,100,100,92.2,4476.3,75.3,2,NA,NA,0
"121","Cuba",2012,"non-LDC",37.9,32.7,33.6,56.7,19.06,21.5,36.3,6.8,43.1,68.9,92.3,45.5,17.3,97,100,100,99.8,88.2,5520,NA,2,NA,NA,0
"122","Cuba",2015,"non-LDC",32.9,27.7,33.6,56.4,8.3,12.6,18.4,6.8,38.1,62.3,91.5,33.1,13.8,97.8,100,100,99.8,91.2,6297,NA,2,NA,NA,0
"123","Cyprus",2015,"non-LDC",16.8,25.3,68.8,4.8,16.1,11.4,20.4,2.4,8.2,16.5,13.7,19.3,0,98.3,100,100,98.2,94.8,29236,NA,2,NA,NA,0
"124","Democratic Republic of the Congo",2006,"LDC",42.6,39.2,8.5,69.8,NA,NA,53.6,86.6,46,34.4,NA,12,57.6,21.2,0,12.3,59.3,13,103.3,56.9,1,NA,NA,0
"125","Democratic Republic of the Congo",2009,"LDC",49.3,30.5,6.7,51.3,NA,57.3,33.9,80.6,68,36.1,NA,14.9,100,22.6,0,12.7,60.5,17.2,130,57.3,1,NA,NA,0
"126","Democratic Republic of the Congo",2012,"LDC",35.4,28.2,6,57.5,0.05,49.1,29.4,68.8,42.6,22.2,27.9,16.5,63,21.7,0,0,55.8,31,170,NA,1,NA,NA,0
"127","Democratic Republic of the Congo",2015,"LDC",30.3,25.8,6,56.8,0.1,40.2,45.5,34.8,34.8,20.4,29,11.9,49.1,29.9,0,34.2,48.3,37,386,NA,1,NA,NA,0
"128","Djibouti",2006,"LDC",60.2,61.1,74.4,64.7,NA,NA,56.9,5.2,59.2,60.1,NA,39.5,58.2,44.7,60.8,43.4,59.6,15.2,943.3,80.7,1,NA,NA,0
"129","Djibouti",2009,"LDC",51.2,49.2,73.4,41.2,NA,8.8,11.5,6.2,53.2,50.8,NA,21.4,55.6,44.5,52.8,43.1,64.3,17.8,1050,80.2,1,NA,NA,0
"130","Djibouti",2012,"LDC",46.3,46.9,72.3,46,57.97,11.4,17.9,5,45.7,66,95.4,36.5,25.4,42.4,65,36.3,39.5,28.9,1235,NA,1,NA,NA,0
"131","Djibouti",2015,"LDC",37.7,40.7,72.9,43.7,35.3,10.9,17.3,4.6,34.7,62.9,96.3,29.5,6.5,54.6,76.8,63.9,37.3,40.2,1629,NA,1,NA,NA,0
"132","Dominica",2006,"non-LDC",60.8,74.4,100,67,NA,NA,36,25.6,47.1,50.4,NA,42.3,43.8,93.9,91.2,98.3,86.1,100,3406.7,58.5,2,NA,NA,0
"133","Dominica",2009,"non-LDC",56.2,69.7,100,46.4,NA,32.3,35.1,29.6,42.7,56.8,NA,23.9,28.6,95.9,100,97.8,85.7,100,4203.3,89.6,2,NA,NA,0
"134","Dominica",2012,"non-LDC",39.2,47.6,100,54,9.62,26.8,33,20.7,30.8,48.7,69.3,28.2,12.9,95.1,100,98.2,84,98,6710,NA,2,NA,NA,0
"135","Dominica",2015,"non-LDC",39.5,50.2,100,53.4,16.6,30.7,36.3,25.1,28.9,47.7,69.3,26.1,10,94.9,100,99.2,84,96.4,6665,NA,2,NA,NA,0
"136","Dominican Republic",2006,"non-LDC",41.8,38.9,37.2,65.9,NA,NA,15.1,15.2,44.8,41.4,NA,9.9,48.2,71.9,64,82.3,84.9,56.5,2193.3,72.9,2,NA,NA,0
"137","Dominican Republic",2009,"non-LDC",41.1,31,35.6,43.9,NA,9.1,7.7,10.6,51.1,42.2,NA,12,60,80.7,70.4,87.3,87.1,77.9,2913.3,72.4,2,NA,NA,0
"138","Dominican Republic",2012,"non-LDC",24.5,25.3,35.3,54.3,4.65,6.7,4.9,8.6,23.7,39.9,66.8,12.9,7.5,78.1,68.3,86,84.3,73.8,4730,NA,2,NA,NA,0
